iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,share_global_co2,cumulative_co2,share_global_cumulative_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,population,gdp
ALB,Albania,1944,0.154,-66.667,-0.308,0.003,3.917,0,0,0,0,0,0.154,1164928,
ALB,Albania,1945,0.121,-21.429,-0.033,0.003,4.038,0,0,0,0,0,0.121,1176994,
ALB,Albania,1946,0.484,300,0.363,0.01,4.521,0,0,0.022,0,0,0.462,1195267,
ALB,Albania,1947,0.927,91.667,0.443,0.018,5.448,0,0,0,0,0,0.927,1213883,
ALB,Albania,1948,0.703,-24.111,-0.224,0.013,6.152,0,0,0.007,0,0,0.696,1232845,
ALB,Albania,1949,1.015,44.271,0.311,0.019,7.167,0,0,0,0,0,1.015,1246636,
ALB,Albania,1950,0.297,-70.758,-0.718,0.005,7.464,0,0.007,0.044,0,0,0.249,1263000,1813506048
ALB,Albania,1951,0.403,35.802,0.106,0.006,7.867,0,0.007,0.073,0,0.011,0.311,1287000,1933667968
ALB,Albania,1952,0.374,-7.273,-0.029,0.006,8.24,0,0.007,0.077,0,0.011,0.282,1316000,1980952064
ALB,Albania,1953,0.414,10.784,0.04,0.006,8.654,0,0.007,0.114,0,0.018,0.275,1348000,2113204992
ALB,Albania,1954,0.502,21.239,0.088,0.008,9.156,0,0.007,0.158,0,0.029,0.308,1383000,2237861888
ALB,Albania,1955,0.663,32.117,0.161,0.009,9.82,0,0.022,0.22,0,0.037,0.385,1420000,2426255872
ALB,Albania,1956,0.839,26.519,0.176,0.011,10.659,0,0.033,0.249,0,0.048,0.509,1459000,2525274112
ALB,Albania,1957,1.506,79.476,0.667,0.019,12.164,0,0.037,0.275,0,0.059,1.136,1500000,2766420992
ALB,Albania,1958,1.202,-20.195,-0.304,0.015,13.366,0,0.04,0.289,0,0.066,0.806,1543000,2978117888
ALB,Albania,1959,1.444,20.122,0.242,0.016,14.81,0,0.037,0.337,0,0.077,0.993,1589000,3201698048
ALB,Albania,1960,2.023,40.102,0.579,0.021,16.832,0,0.037,0.326,,0.084,1.576,1636000,3476465920
ALB,Albania,1961,2.279,12.681,0.256,0.024,19.111,0,0.059,0.322,,0.084,1.814,1686000,3620643072
ALB,Albania,1962,2.462,8.039,0.183,0.025,21.574,0,0.059,0.363,,0.084,1.957,1738000,3855168000
ALB,Albania,1963,2.081,-15.476,-0.381,0.02,23.655,0,0.066,0.282,,0.084,1.649,1791000,4106459904
ALB,Albania,1964,2.015,-3.169,-0.066,0.018,25.67,0,0.062,0.333,,0.084,1.535,1844000,4371151872
ALB,Albania,1965,2.173,7.818,0.158,0.019,27.843,0,0.073,0.395,,0.084,1.62,1896000,4659131904
ALB,Albania,1966,2.55,17.369,0.377,0.021,30.393,0,0.07,0.477,,0.103,1.901,1948000,4960077824
ALB,Albania,1967,2.678,5.029,0.128,0.022,33.071,0,0.11,0.524,,0.128,1.916,1999000,5281408000
ALB,Albania,1968,3.07,14.637,0.392,0.024,36.142,0,0.15,0.59,,0.147,2.184,2049000,5625601024
ALB,Albania,1969,3.243,5.609,0.172,0.023,39.384,0,0.165,0.689,,0.169,2.22,2100000,5989199872
ALB,Albania,1970,3.741,15.367,0.498,0.025,43.125,0,0.18,0.891,,0.187,2.483,2151000,6378249216
ALB,Albania,1971,4.349,16.259,0.608,0.028,47.474,0,0.18,0.989,,0.242,2.938,2202000,6768375808
ALB,Albania,1972,5.639,29.655,1.29,0.035,53.113,0,0.198,1.081,,0.278,4.082,2254000,7192728064
ALB,Albania,1973,5.287,-6.238,-0.352,0.031,58.4,0,0.256,1.169,,0.366,3.496,2306000,7604352000
ALB,Albania,1974,4.342,-17.879,-0.945,0.026,62.742,0,0.279,1.21,,0.429,2.424,2359000,7858756096
ALB,Albania,1975,4.591,5.738,0.249,0.027,67.333,0,0.322,1.26,,0.553,2.455,2412000,8074563072
ALB,Albania,1976,4.946,7.741,0.355,0.028,72.28,0,0.348,1.272,,0.671,2.655,2465000,8211975168
ALB,Albania,1977,5.716,15.556,0.769,0.031,77.996,0,0.373,1.699,,0.699,2.944,2519000,8480419840
ALB,Albania,1978,6.489,13.526,0.773,0.035,84.485,0,0.4,2.126,,0.678,3.285,2573000,8698821632
ALB,Albania,1979,7.581,16.827,1.092,0.039,92.065,0,0.421,2.681,,0.707,3.772,2628000,8804333568
ALB,Albania,1980,5.166,-31.851,-2.415,0.027,97.232,0,0.498,2.323,,0.773,1.572,2683000,9351171072
ALB,Albania,1981,7.335,41.986,2.169,0.039,104.567,0,0.392,2.644,,0.806,3.494,2737000,9384179712
ALB,Albania,1982,7.302,-0.45,-0.033,0.039,111.869,0,0.414,2.88,,0.865,3.144,2790000,9396400128
ALB,Albania,1983,7.625,4.415,0.322,0.041,119.494,0,0.418,3.103,,0.975,3.129,2845000,9884107776
ALB,Albania,1984,7.819,2.547,0.194,0.041,127.313,0,0.429,3.4,,1.044,2.946,2904000,10390847488
ALB,Albania,1985,7.874,0.703,0.055,0.04,135.187,0,0.425,3.723,,0.971,2.755,2970000,10624500736
ALB,Albania,1986,8.05,2.234,0.176,0.039,143.237,0,0.421,3.708,,1.052,2.869,3044000,10802745344
ALB,Albania,1987,7.438,-7.601,-0.612,0.036,150.675,0,0.429,3.736,,0.451,2.823,3125000,11408249856
ALB,Albania,1988,7.321,-1.576,-0.117,0.034,157.995,0,0.37,4.018,,0.356,2.577,3201000,11650818048
ALB,Albania,1989,8.977,22.623,1.656,0.041,166.972,0,0.377,4.056,,0.447,4.096,3258000,11783652352
ALB,Albania,1990,5.511,-38.612,-3.466,0.025,172.483,0,0.374,2.499,,0.465,2.173,3286000,13325848576
ALB,Albania,1991,4.283,-22.274,-1.227,0.019,176.766,0,0.3,1.48,,0.275,2.228,3280000,12107413504
ALB,Albania,1992,2.514,-41.317,-1.77,0.011,179.28,0,0.099,0.8,,0.198,1.416,3246000,10834560000
ALB,Albania,1993,2.334,-7.143,-0.18,0.011,181.613,0,0.099,0.6,,0.157,1.478,3195000,12453888000
ALB,Albania,1994,1.924,-17.582,-0.41,0.009,183.537,0,0.051,0.169,,0.099,1.605,3147000,14185466880
ALB,Albania,1995,2.085,8.381,0.161,0.009,185.622,0,0.099,0.161,,0.051,1.773,3113000,14823340032
ALB,Albania,1996,2.015,-3.339,-0.07,0.009,187.637,0,0.103,0.114,,0.044,1.755,3099000,17566066688
ALB,Albania,1997,1.543,-23.455,-0.473,0.006,189.18,0,0.051,0.044,,0.037,1.411,3100000,14235786240
ALB,Albania,1998,1.751,13.539,0.209,0.007,190.931,0,0.04,0.055,,0.033,1.623,3111000,14018745344
ALB,Albania,1999,2.982,70.293,1.231,0.012,193.914,0,0.051,0.11,,0.029,2.792,3123000,16016088064
ALB,Albania,2000,3.019,1.229,0.037,0.012,196.933,0,0.088,0.07,,0.022,2.84,3129000,16399011840
ALB,Albania,2001,3.221,6.675,0.202,0.013,200.153,0,,0.081,,0.015,3.125,3130000,16951805952
ALB,Albania,2002,3.748,16.382,0.528,0.015,203.902,0,,0.084,,0.026,3.638,3126000,17037855744
ALB,Albania,2003,4.291,14.467,0.542,0.016,208.192,0,0.289,0.084,,0.026,3.891,3118000,17847300096
ALB,Albania,2004,4.162,-2.989,-0.128,0.015,212.354,0,0.286,0.084,,0.033,3.759,3105000,18592794624
ALB,Albania,2005,4.25,2.113,0.088,0.015,216.605,0,0.245,0.073,,0.022,3.91,3087000,19691970560
ALB,Albania,2006,3.895,-8.362,-0.355,0.013,220.5,0,0.26,0.073,,0.022,3.54,3063000,21411221504
ALB,Albania,2007,3.924,0.753,0.029,0.013,224.424,0,0.443,0.073,,0.033,3.375,3034000,22995980288
ALB,Albania,2008,4.371,11.391,0.447,0.014,228.795,0,0.458,0.103,,0.015,3.796,3003000,25764829184
ALB,Albania,2009,4.375,0.084,0.004,0.014,233.17,0,0.553,0.388,,0.018,3.415,2973000,28006524928
ALB,Albania,2010,4.595,5.025,0.22,0.014,237.764,0,0.649,0.429,,0.026,3.492,2948000,27897407488
ALB,Albania,2011,5.236,13.955,0.641,0.015,243,0,0.898,0.535,,0.029,3.774,2929000,28451999744
ALB,Albania,2012,4.921,-6.018,-0.315,0.014,247.921,0,1.11,0.627,,0.029,3.155,2914000,31114752000
ALB,Albania,2013,4.91,-0.223,-0.011,0.014,252.831,0,0.997,0.55,,0.033,3.331,2904000,30586345472
ALB,Albania,2014,5.485,11.716,0.575,0.015,258.316,0,0.868,0.7,,0.059,3.858,2896000,32387278848
ALB,Albania,2015,4.613,-15.898,-0.872,0.013,262.929,0,0.986,0.227,,0.062,3.338,2891000,33224144896
ALB,Albania,2016,4.532,-1.747,-0.081,0.013,267.461,0,0.997,0.015,,0.161,3.36,2886000,34351540224
ALB,Albania,2017,4.651,2.625,0.119,0.013,272.112,0,0.997,0.015,,0.185,3.455,2884000,
ALB,Albania,2018,4.57,-1.75,-0.081,0.012,276.682,0,0.997,0.015,,0.185,3.374,2883000,
DZA,Algeria,1900,0,,,0,0,0,0,0,0,0,0,4946166,
DZA,Algeria,1901,0,,0,0,0,0,0,0,0,0,0,4990304,
DZA,Algeria,1902,0,,0,0,0,0,0,0,0,0,0,5034196,
DZA,Algeria,1903,0,,0,0,0,0,0,0,0,0,0,5079119,
DZA,Algeria,1904,0,,0,0,0,0,0,0,0,0,0,5124443,
DZA,Algeria,1905,0,,0,0,0,0,0,0,0,0,0,5170172,
DZA,Algeria,1916,0.004,,0.004,0,0.004,0,0,0,0,0,0.004,5765808,
DZA,Algeria,1917,0.007,100,0.004,0,0.011,0,0,0.004,0,0,0.004,5839635,
DZA,Algeria,1918,0.018,150,0.011,0.001,0.029,0,0,0.015,0,0,0.004,5913223,
DZA,Algeria,1919,0.018,0,0,0.001,0.048,0,0,0.018,0,0,0.004,5988038,
DZA,Algeria,1920,0.022,20,0.004,0.001,0.07,0,0,0.018,0,0,0.004,6063800,
DZA,Algeria,1921,0.026,16.667,0.004,0.001,0.095,0,0,0.026,0,0,0,6140520,
DZA,Algeria,1922,0.026,0,0,0.001,0.121,0,0,0.026,0,0,0.004,6218211,
DZA,Algeria,1923,0.015,-42.857,-0.011,0,0.136,0,0,0.011,0,0,0.004,6296885,
DZA,Algeria,1924,0.029,100,0.015,0.001,0.165,0,0,0.026,0,0,0.007,6376554,
DZA,Algeria,1925,0.033,12.5,0.004,0.001,0.198,0,0,0.026,0,0,0.007,6457232,
DZA,Algeria,1926,0.04,22.222,0.007,0.001,0.238,0,0,0.037,0,0,0.004,6538930,
DZA,Algeria,1927,0.059,45.455,0.018,0.001,0.297,0,0,0.055,0,0,0.004,6621661,
DZA,Algeria,1928,0.073,25,0.015,0.002,0.37,0,0.026,0.044,0,0,0.004,6705440,
DZA,Algeria,1929,0.081,10,0.007,0.002,0.451,0,0.029,0.044,0,0,0.011,6790278,
DZA,Algeria,1930,0.084,4.545,0.004,0.002,0.535,0,0.033,0.044,0,0,0.007,6876190,
DZA,Algeria,1931,0.099,17.391,0.015,0.003,0.634,0,0.037,0.055,0,0,0.004,6963188,
DZA,Algeria,1932,0.114,14.815,0.015,0.004,0.747,0,0.044,0.066,0,0,0.004,7051288,
DZA,Algeria,1933,0.121,6.452,0.007,0.004,0.868,0,0.037,0.081,0,0,0.004,7140502,
DZA,Algeria,1934,0.139,15.152,0.018,0.004,1.008,0,0.048,0.092,0,0,0,7230845,
DZA,Algeria,1935,0.132,-5.263,-0.007,0.003,1.14,0,0.033,0.103,0,0,0,7322331,
DZA,Algeria,1936,0.051,-61.111,-0.081,0.001,1.191,0,0.033,0.018,0,0,0,7414974,
DZA,Algeria,1937,0.07,35.714,0.018,0.002,1.26,0,0.033,0.037,0,0,0,7508790,
DZA,Algeria,1938,0.033,-52.632,-0.037,0.001,1.293,0,0,0.033,0,0,0,7603792,
DZA,Algeria,1939,0.161,388.889,0.128,0.004,1.455,0,0,0.051,0,0.11,0,7699997,
DZA,Algeria,1940,0.238,47.727,0.077,0.005,1.693,0,0,0.147,0,0.092,0,7797418,
DZA,Algeria,1941,0.311,30.769,0.073,0.006,2.004,0,0,0.213,0,0.099,0,7896073,
DZA,Algeria,1942,0.498,60,0.187,0.01,2.503,0,0,0.392,0,0.106,0,7995975,
DZA,Algeria,1943,0.469,-5.882,-0.029,0.009,2.972,0,0.04,0.311,0,0.117,0,8097142,
DZA,Algeria,1944,0.498,6.25,0.029,0.01,3.47,0,0.048,0.319,0,0.132,0.004,8199588,
DZA,Algeria,1945,0.616,23.529,0.117,0.014,4.085,0,0.051,0.429,0,0.136,0,8303331,
DZA,Algeria,1946,0.762,23.81,0.147,0.016,4.847,0,0.059,0.572,0,0.136,0,8408386,
DZA,Algeria,1947,0.744,-2.404,-0.018,0.014,5.591,0,0.062,0.546,0,0.136,0,8514770,
DZA,Algeria,1948,0.802,7.882,0.059,0.015,6.394,0,0.066,0.601,0,0.139,0,8622500,
DZA,Algeria,1949,0.909,13.242,0.106,0.017,7.302,0,0.062,0.703,0,0.139,0,8731594,
DZA,Algeria,1950,3.785,316.532,2.876,0.065,11.087,0,0.161,1.883,0,0,1.74,8872000,
DZA,Algeria,1951,4.133,9.197,0.348,0.066,15.22,0,0.224,2.041,0,0,1.869,9023000,
DZA,Algeria,1952,3.891,-5.851,-0.242,0.062,19.111,0,0.242,1.843,0,0,1.806,9186000,
DZA,Algeria,1953,4.001,2.825,0.11,0.062,23.113,0,0.256,1.546,0,0,2.195,9364000,
DZA,Algeria,1954,4.155,3.846,0.154,0.063,27.267,0,0.33,1.484,0,0,2.341,9560000,
DZA,Algeria,1955,4.609,10.935,0.454,0.064,31.877,0,0.337,1.594,0,0,2.678,9774000,
DZA,Algeria,1956,4.998,8.426,0.388,0.065,36.874,0,0.326,1.762,0,0,2.913,10006000,
DZA,Algeria,1957,5.54,10.85,0.542,0.07,42.414,0,0.355,1.975,0,0,3.21,10254000,
DZA,Algeria,1958,5.218,-5.82,-0.322,0.064,47.632,0,0.421,1.81,0,0,2.986,10514000,
DZA,Algeria,1959,5.657,8.423,0.439,0.063,53.289,0,0.476,1.462,0,0,3.723,10783000,
DZA,Algeria,1960,6.151,8.736,0.494,0.065,59.44,0,0.523,1.257,,,4.371,11058000,
DZA,Algeria,1961,6.056,-1.55,-0.095,0.064,65.496,0,0.53,0.765,,0.45,4.31,11336000,
DZA,Algeria,1962,5.661,-6.521,-0.395,0.058,71.157,0,0.432,0.406,,0.688,4.134,11620000,
DZA,Algeria,1963,5.419,-4.272,-0.242,0.052,76.576,0,0.436,0.253,,0.605,4.126,11913000,
DZA,Algeria,1964,5.643,4.131,0.224,0.051,82.219,0,0.389,0.282,,1.191,3.781,12222000,
DZA,Algeria,1965,6.589,16.755,0.945,0.057,88.808,0,0.367,0.264,,1.778,4.179,12551000,
DZA,Algeria,1966,8.421,27.811,1.832,0.07,97.229,0,0.327,0.271,,1.85,5.972,12903000,
DZA,Algeria,1967,8.432,0.127,0.011,0.068,105.66,0,0.36,0.19,,1.791,6.091,13275000,
DZA,Algeria,1968,9.05,7.337,0.619,0.069,114.711,0,0.429,0.202,,1.884,6.536,13664000,
DZA,Algeria,1969,11.263,24.449,2.213,0.081,125.974,0,0.469,0.451,,2.476,7.868,14062000,
DZA,Algeria,1970,15.059,33.703,3.796,0.101,141.033,0,0.458,0.971,6.658,0.136,6.837,14465000,88245288960
DZA,Algeria,1971,18.65,23.843,3.591,0.121,159.682,0,0.476,0.901,8.98,0.674,7.618,14872000,85780643840
DZA,Algeria,1972,28.323,51.868,9.673,0.177,188.005,0,0.458,0.649,16.821,3.136,7.258,15286000,97644011520
DZA,Algeria,1973,38.277,35.148,9.955,0.227,226.282,0,0.498,0.821,24.435,3.147,9.376,15710000,106000000000
DZA,Algeria,1974,31.877,-16.722,-6.401,0.188,258.159,0,0.465,0.7,18.653,2.451,9.607,16149000,141000000000
DZA,Algeria,1975,32.001,0.391,0.125,0.19,290.16,0,0.469,0.791,14.991,4.459,11.291,16608000,154000000000
DZA,Algeria,1976,39.131,22.28,7.13,0.22,329.291,0,0.688,0.586,20.758,6.063,11.035,17086000,153000000000
DZA,Algeria,1977,41.845,6.935,2.714,0.228,371.136,0,0.874,0.605,22.893,3.605,13.868,17583000,171000000000
DZA,Algeria,1978,62.455,49.254,20.61,0.336,433.591,0,1.321,0.572,23.541,23.856,13.165,18102000,193000000000
DZA,Algeria,1979,45.546,-27.075,-16.91,0.232,479.137,0,1.841,0.894,19.284,8.167,15.36,18648000,210000000000
DZA,Algeria,1980,66.416,45.824,20.871,0.343,545.553,0,2.022,1.608,18.686,25.48,18.62,19222000,219000000000
DZA,Algeria,1981,46.342,-30.225,-20.074,0.247,591.895,0,2.165,1.909,12.946,11.165,18.157,19824000,238000000000
DZA,Algeria,1982,39.173,-15.47,-7.169,0.21,631.068,0,2.126,1.975,9.259,7.17,18.642,20453000,245000000000
DZA,Algeria,1983,52.504,34.031,13.331,0.283,683.572,0,2.318,3.148,8.406,16.61,22.022,21102000,254000000000
DZA,Algeria,1984,70.947,35.126,18.443,0.369,754.519,0,2.661,4.027,10.981,30.51,22.768,21764000,262000000000
DZA,Algeria,1985,72.609,2.343,1.663,0.367,827.128,0,2.92,3.078,16.407,27.7,22.504,22432000,282000000000
DZA,Algeria,1986,76.08,4.781,3.471,0.373,903.208,0,3.082,2.726,14.425,33.086,22.761,23102000,244000000000
DZA,Algeria,1987,83.884,10.256,7.803,0.401,987.092,0,3.591,2.968,12.117,40.117,25.091,23774000,226000000000
DZA,Algeria,1988,83.708,-0.209,-0.175,0.386,1070.8,0,3.415,2.975,11.061,38.972,27.285,24443000,201000000000
DZA,Algeria,1989,79.808,-4.659,-3.9,0.36,1150.608,0,3.223,2.986,11.772,36.673,25.153,25106000,205000000000
DZA,Algeria,1990,76.737,-3.849,-3.072,0.346,1227.345,0,2.988,2.942,8.695,38.908,23.204,25759000,209000000000
DZA,Algeria,1991,78.805,2.696,2.069,0.351,1306.15,0,2.968,2.689,8.654,38.428,26.066,26400000,198000000000
DZA,Algeria,1992,79.882,1.366,1.076,0.36,1386.032,0,2.996,2.378,13.898,31.932,28.678,27028000,208000000000
DZA,Algeria,1993,81.942,2.58,2.061,0.37,1467.974,0,2.987,1.924,12.941,36.098,27.993,27636000,194000000000
DZA,Algeria,1994,86.147,5.131,4.204,0.382,1554.121,0,2.82,2.286,13.204,37.386,30.45,28214000,193000000000
DZA,Algeria,1995,94.982,10.256,8.835,0.413,1649.103,0,3.166,1.935,15.579,47.222,27.081,28758000,200000000000
DZA,Algeria,1996,96.786,1.899,1.804,0.411,1745.889,0,3.006,1.407,14.4,50.567,27.407,29266000,207000000000
DZA,Algeria,1997,87.004,-10.107,-9.782,0.364,1832.893,0,3.271,1.381,13.326,39.007,30.019,29743000,201000000000
DZA,Algeria,1998,106.621,22.547,19.616,0.445,1939.514,0,3.446,2.11,13.333,54.641,33.09,30193000,211000000000
DZA,Algeria,1999,91.668,-14.024,-14.953,0.383,2031.182,0,3.435,2.173,12.952,50.92,22.188,30623000,221000000000
DZA,Algeria,2000,87.443,-4.609,-4.225,0.356,2118.625,0,3.79,1.968,11.109,39.71,30.866,31042000,252000000000
DZA,Algeria,2001,83.781,-4.188,-3.662,0.333,2202.405,0,3.766,2.096,8.431,41.03,28.458,31452000,252000000000
DZA,Algeria,2002,89.407,6.715,5.626,0.351,2291.812,0,4.058,2.609,8.592,44.653,29.495,31855000,266000000000
DZA,Algeria,2003,91.048,1.836,1.641,0.339,2382.86,0,4.032,2.788,8.259,44.027,31.943,32264000,289000000000
DZA,Algeria,2004,87.853,-3.509,-3.195,0.312,2470.713,0,4.896,1.924,7.006,41.209,32.818,32692000,308000000000
DZA,Algeria,2005,106.473,21.195,18.62,0.364,2577.187,0,5.662,2.363,6.185,61.211,31.052,33150000,354000000000
DZA,Algeria,2006,100.201,-5.891,-6.272,0.331,2677.388,0,6.538,2.7,6.423,49.306,35.233,33641000,386000000000
DZA,Algeria,2007,108.4,8.182,8.199,0.351,2785.788,0,6.999,3.012,8.992,51.076,38.322,34167000,398000000000
DZA,Algeria,2008,109.032,0.583,0.632,0.342,2894.82,0,7.583,3.008,9.527,51.55,37.363,34731000,423000000000
DZA,Algeria,2009,120.186,10.23,11.154,0.381,3015.005,0,8.221,1.594,10.585,54.894,44.891,35334000,392000000000
DZA,Algeria,2010,117.814,-1.973,-2.372,0.356,3132.819,0,8.253,1.216,9.611,53.368,45.365,35977000,448000000000
DZA,Algeria,2011,119.807,1.692,1.993,0.349,3252.626,0,8.187,1.048,6.932,56.721,46.92,36661000,482000000000
DZA,Algeria,2012,128.11,6.93,8.303,0.367,3380.736,0,7.696,1.037,6.723,64.115,48.539,37384000,493000000000
DZA,Algeria,2013,132.435,3.376,4.325,0.376,3513.171,0,7.298,0.725,7.042,65.45,51.919,38140000,493000000000
DZA,Algeria,2014,143.188,8.12,10.753,0.403,3656.359,0,8.36,0.546,7.595,73.831,52.856,38924000,494000000000
DZA,Algeria,2015,150.704,5.249,7.516,0.425,3807.063,0,9.156,0.502,6.76,78.769,55.517,39728000,513000000000
DZA,Algeria,2016,147.579,-2.074,-3.125,0.414,3954.642,0,9.156,,6.269,78.677,53.476,40551000,534000000000
DZA,Algeria,2017,147.223,-0.241,-0.356,0.407,4101.865,0,9.156,,6.269,79.266,52.532,41389000,
DZA,Algeria,2018,155.725,5.775,8.502,0.426,4257.59,0,9.156,,6.269,87.114,53.186,42228000,
AND,Andorra,1959,,,,,,,,,,,,12000,
AND,Andorra,1960,,,,,,,,,,,,13000,
AND,Andorra,1961,,,,,,,,,,,,14000,
AND,Andorra,1962,,,,,,,,,,,,15000,
AND,Andorra,1963,,,,,,,,,,,,16000,
AND,Andorra,1964,,,,,,,,,,,,17000,
AND,Andorra,1965,,,,,,,,,,,,19000,
AND,Andorra,1966,,,,,,,,,,,,20000,
AND,Andorra,1967,,,,,,,,,,,,21000,
AND,Andorra,1968,,,,,,,,,,,,22000,
AND,Andorra,1969,,,,,,,,,,,,23000,
AND,Andorra,1970,,,,,,,,,,,,24000,
AND,Andorra,1971,,,,,,,,,,,,26000,
AND,Andorra,1972,,,,,,,,,,,,27000,
AND,Andorra,1973,,,,,,,,,,,,28000,
AND,Andorra,1974,,,,,,,,,,,,30000,
AND,Andorra,1975,,,,,,,,,,,,31000,
AND,Andorra,1976,,,,,,,,,,,,32000,
AND,Andorra,1977,,,,,,,,,,,,33000,
AND,Andorra,1978,,,,,,,,,,,,34000,
AND,Andorra,1979,,,,,,,,,,,,35000,
AND,Andorra,1980,,,,,,,,,,,,36000,
AND,Andorra,1981,,,,,,,,,,,,37000,
AND,Andorra,1982,,,,,,,,,,,,39000,
AND,Andorra,1983,,,,,,,,,,,,41000,
AND,Andorra,1984,,,,,,,,,,,,43000,
AND,Andorra,1985,,,,,,,,,,,,45000,
AND,Andorra,1986,,,,,,,,,,,,47000,
AND,Andorra,1987,,,,,,,,,,,,48000,
AND,Andorra,1988,,,,,,,,,,,,50000,
AND,Andorra,1989,,,,,,,,,,,,52000,
AND,Andorra,1990,0.407,,,0.002,0.407,0,,,,,0.407,55000,
AND,Andorra,1991,0.407,0,0,0.002,0.813,0,,,,,0.407,57000,
AND,Andorra,1992,0.407,0,0,0.002,1.22,0,,,,,0.407,59000,
AND,Andorra,1993,0.41,0.901,0.004,0.002,1.63,0,,,,,0.41,61000,
AND,Andorra,1994,0.407,-0.893,-0.004,0.002,2.037,0,,,,,0.407,63000,
AND,Andorra,1995,0.425,4.505,0.018,0.002,2.462,0,,,,,0.425,64000,
AND,Andorra,1996,0.454,6.897,0.029,0.002,2.917,0,,,,,0.454,64000,
AND,Andorra,1997,0.465,2.419,0.011,0.002,3.382,0,,,,,0.465,64000,
AND,Andorra,1998,0.491,5.512,0.026,0.002,3.873,0,,,,,0.491,64000,
AND,Andorra,1999,0.513,4.478,0.022,0.002,4.386,0,,,,,0.513,64000,
AND,Andorra,2000,0.524,2.143,0.011,0.002,4.91,0,,,,,0.524,65000,
AND,Andorra,2001,0.524,0,0,0.002,5.434,0,,,,,0.524,67000,
AND,Andorra,2002,0.531,1.399,0.007,0.002,5.965,0,,,,,0.531,70000,
AND,Andorra,2003,0.535,0.69,0.004,0.002,6.5,0,,,,,0.535,73000,
AND,Andorra,2004,0.561,4.795,0.026,0.002,7.061,0,,,,,0.561,76000,
AND,Andorra,2005,0.575,2.614,0.015,0.002,7.636,0,,,,,0.575,79000,
AND,Andorra,2006,0.546,-5.096,-0.029,0.002,8.182,0,,,,,0.546,81000,
AND,Andorra,2007,0.539,-1.342,-0.007,0.002,8.72,0,,,,,0.539,83000,
AND,Andorra,2008,0.539,0,0,0.002,9.259,0,,,,,0.539,84000,
AND,Andorra,2009,0.517,-4.082,-0.022,0.002,9.776,0,,,,,0.517,84000,
AND,Andorra,2010,0.517,0,0,0.002,10.292,0,,,,,0.517,84000,
AND,Andorra,2011,0.491,-4.965,-0.026,0.001,10.783,0,,,,,0.491,84000,
AND,Andorra,2012,0.487,-0.746,-0.004,0.001,11.27,0,,,,,0.487,82000,
AND,Andorra,2013,0.476,-2.256,-0.011,0.001,11.747,0,,,,,0.476,81000,
AND,Andorra,2014,0.462,-3.077,-0.015,0.001,12.208,0,,,,,0.462,79000,
AND,Andorra,2015,0.465,0.794,0.004,0.001,12.674,0,,,,,0.465,78000,
AND,Andorra,2016,0.469,0.787,0.004,0.001,13.143,0,,,,,0.469,77000,
AND,Andorra,2017,0.482,2.827,0.013,0.001,13.625,0,,,,,0.482,77000,
AND,Andorra,2018,0.471,-2.352,-0.011,0.001,14.096,0,,,,,0.471,77000,
AGO,Angola,1950,0.187,,,0.003,0.187,0,0,0.059,0,0,0.125,4548000,
AGO,Angola,1951,0.249,33.333,0.062,0.004,0.436,0,0,0.095,0,0,0.154,4617000,
AGO,Angola,1952,0.311,25,0.062,0.005,0.747,0,0,0.121,0,0,0.191,4713000,
AGO,Angola,1953,0.275,-11.765,-0.037,0.004,1.022,0,0.015,0.07,0,0,0.191,4823000,
AGO,Angola,1954,0.348,26.667,0.073,0.005,1.37,0,0.022,0.077,0,0,0.253,4936000,
AGO,Angola,1955,0.414,18.947,0.066,0.006,1.784,0,0.037,0.084,0,0,0.293,5043000,
AGO,Angola,1956,0.502,21.239,0.088,0.006,2.286,0,0.044,0.04,0,0,0.418,5141000,
AGO,Angola,1957,0.619,23.358,0.117,0.008,2.906,0,0.066,0.081,0,0,0.473,5228000,
AGO,Angola,1958,0.594,-4.142,-0.026,0.007,3.499,0,0.084,0.044,0,0,0.465,5307000,
AGO,Angola,1959,0.619,4.216,0.025,0.007,4.118,0,0.077,0.055,0,0,0.487,5381000,
AGO,Angola,1960,0.549,-11.258,-0.07,0.006,4.667,0,0.079,0.124,,,0.346,5455000,
AGO,Angola,1961,0.454,-17.35,-0.095,0.005,5.12,0,0.077,0.063,,,0.314,5531000,
AGO,Angola,1962,1.179,159.887,0.725,0.012,6.299,0,0.083,0.091,,,1.004,5608000,
AGO,Angola,1963,1.15,-2.494,-0.029,0.011,7.449,0,0.094,0.022,,,1.033,5679000,
AGO,Angola,1964,1.223,6.366,0.073,0.011,8.672,0,0.105,0.077,,,1.041,5735000,
AGO,Angola,1965,1.186,-3.006,-0.037,0.01,9.858,0,0.12,0.055,,,1.011,5771000,
AGO,Angola,1966,1.552,30.882,0.366,0.013,11.411,0,0.131,0.088,,,1.334,5781000,
AGO,Angola,1967,0.992,-36.114,-0.561,0.008,12.403,0,0.138,0.055,,,0.799,5774000,
AGO,Angola,1968,1.67,68.332,0.678,0.013,14.072,0,0.152,0.102,,,1.415,5772000,
AGO,Angola,1969,2.783,66.698,1.114,0.02,16.855,0,0.189,0.092,,,2.502,5804000,
